1,Afghanistan,AFG,1960,537777811.1
2,Afghanistan,AFG,1961,548888895.6
3,Afghanistan,AFG,1962,546666677.8
4,Afghanistan,AFG,1963,751111191.1
5,Afghanistan,AFG,1964,800000044.4
6,Afghanistan,AFG,1965,1006666638
7,Afghanistan,AFG,1966,1399999967
8,Afghanistan,AFG,1967,1673333418
9,Afghanistan,AFG,1968,1373333367
10,Afghanistan,AFG,1969,1408888922
11,Afghanistan,AFG,1970,1748886596
12,Afghanistan,AFG,1971,1831108971
13,Afghanistan,AFG,1972,1595555476
14,Afghanistan,AFG,1973,1733333264
15,Afghanistan,AFG,1974,2155555498
16,Afghanistan,AFG,1975,2366666616
17,Afghanistan,AFG,1976,2555555567
18,Afghanistan,AFG,1977,2953333418
19,Afghanistan,AFG,1978,3300000109
20,Afghanistan,AFG,1979,3697940410
21,Afghanistan,AFG,1980,3641723322
22,Afghanistan,AFG,1981,3478787909
23,Afghanistan,AFG,2001,2461665938
24,Afghanistan,AFG,2002,4128820723
25,Afghanistan,AFG,2003,4583644246
26,Afghanistan,AFG,2004,5285465686
27,Afghanistan,AFG,2005,6275073572
28,Afghanistan,AFG,2006,7057598407
29,Afghanistan,AFG,2007,9843842455
30,Afghanistan,AFG,2008,10190529882
31,Afghanistan,AFG,2009,12486943506
32,Afghanistan,AFG,2010,15936800636
33,Afghanistan,AFG,2011,17930239400
34,Afghanistan,AFG,2012,20536542737
35,Afghanistan,AFG,2013,20046334304
36,Afghanistan,AFG,2014,20050189882
37,Afghanistan,AFG,2015,19215562179
38,Afghanistan,AFG,2016,19469022208
39,Albania,ALB,1984,1924242453
40,Albania,ALB,1985,1965384586
41,Albania,ALB,1986,2173750013
42,Albania,ALB,1987,2156624900
43,Albania,ALB,1988,2126000000
44,Albania,ALB,1989,2335124988
45,Albania,ALB,1990,2101624963
46,Albania,ALB,1991,1139166646
47,Albania,ALB,1992,709452583.9
48,Albania,ALB,1993,1228071038
49,Albania,ALB,1994,1985673798
50,Albania,ALB,1995,2424499009
51,Albania,ALB,1996,3314898292
52,Albania,ALB,1997,2359903108
53,Albania,ALB,1998,2707123772
54,Albania,ALB,1999,3414760915
55,Albania,ALB,2000,3632043908
56,Albania,ALB,2001,4060758804
57,Albania,ALB,2002,4435078648
58,Albania,ALB,2003,5746945913
59,Albania,ALB,2004,7314865176
60,Albania,ALB,2005,8158548717
61,Albania,ALB,2006,8992642349
62,Albania,ALB,2007,10701011897
63,Albania,ALB,2008,12881352688
64,Albania,ALB,2009,12044212904
65,Albania,ALB,2010,11926953259
66,Albania,ALB,2011,12890867539
67,Albania,ALB,2012,12319784787
68,Albania,ALB,2013,12776277515
69,Albania,ALB,2014,13228244357
70,Albania,ALB,2015,11335264967
71,Albania,ALB,2016,11863865978
72,Algeria,DZA,1960,2723648552
73,Algeria,DZA,1961,2434776646
74,Algeria,DZA,1962,2001468868
75,Algeria,DZA,1963,2703014867
76,Algeria,DZA,1964,2909351793
77,Algeria,DZA,1965,3136258897
78,Algeria,DZA,1966,3039834559
79,Algeria,DZA,1967,3370843066
80,Algeria,DZA,1968,3852115817
81,Algeria,DZA,1969,4257218772
82,Algeria,DZA,1970,4863487493
83,Algeria,DZA,1971,5077222367
84,Algeria,DZA,1972,6761786387
85,Algeria,DZA,1973,8715105930
86,Algeria,DZA,1974,13209713643
87,Algeria,DZA,1975,15557934268
88,Algeria,DZA,1976,17728347375
89,Algeria,DZA,1977,20971901273
90,Algeria,DZA,1978,26364491313
91,Algeria,DZA,1979,33243422158
92,Algeria,DZA,1980,42345277342
93,Algeria,DZA,1981,44348672668
94,Algeria,DZA,1982,45207088716
95,Algeria,DZA,1983,48801369800
96,Algeria,DZA,1984,53698278906
97,Algeria,DZA,1985,57937868670
98,Algeria,DZA,1986,63696301893
99,Algeria,DZA,1987,66742267773
100,Algeria,DZA,1988,59089067187
101,Algeria,DZA,1989,55631489802
102,Algeria,DZA,1990,62045099643
103,Algeria,DZA,1991,45715367087
104,Algeria,DZA,1992,48003298223
105,Algeria,DZA,1993,49946455211
106,Algeria,DZA,1994,42542571306
107,Algeria,DZA,1995,41764052458
108,Algeria,DZA,1996,46941496780
109,Algeria,DZA,1997,48177862502
110,Algeria,DZA,1998,48187747529
111,Algeria,DZA,1999,48640574567
112,Algeria,DZA,2000,54790245601
113,Algeria,DZA,2001,54744714396
114,Algeria,DZA,2002,56760288974
115,Algeria,DZA,2003,67863829880
116,Algeria,DZA,2004,85324998814
117,Algeria,DZA,2005,1.03198E+11
118,Algeria,DZA,2006,1.17027E+11
119,Algeria,DZA,2007,1.34977E+11
120,Algeria,DZA,2008,1.71001E+11
121,Algeria,DZA,2009,1.37211E+11
122,Algeria,DZA,2010,1.61207E+11
123,Algeria,DZA,2011,2.00019E+11
124,Algeria,DZA,2012,2.09059E+11
125,Algeria,DZA,2013,2.09755E+11
126,Algeria,DZA,2014,2.1381E+11
127,Algeria,DZA,2015,1.65874E+11
128,Algeria,DZA,2016,1.59049E+11
129,American Samoa,ASM,2002,514000000
130,American Samoa,ASM,2003,527000000
131,American Samoa,ASM,2004,512000000
132,American Samoa,ASM,2005,503000000
133,American Samoa,ASM,2006,496000000
134,American Samoa,ASM,2007,520000000
135,American Samoa,ASM,2008,563000000
136,American Samoa,ASM,2009,678000000
137,American Samoa,ASM,2010,576000000
138,American Samoa,ASM,2011,574000000
139,American Samoa,ASM,2012,644000000
140,American Samoa,ASM,2013,641000000
141,American Samoa,ASM,2014,643000000
142,American Samoa,ASM,2015,659000000
143,American Samoa,ASM,2016,658000000
144,Andorra,AND,1970,78619206.09
145,Andorra,AND,1971,89409820.36
146,Andorra,AND,1972,113408231.9
147,Andorra,AND,1973,150820102.8
148,Andorra,AND,1974,186558696.3
149,Andorra,AND,1975,220127246.4
150,Andorra,AND,1976,227281024.6
151,Andorra,AND,1977,254020153.3
152,Andorra,AND,1978,308008897.6
153,Andorra,AND,1979,411578334.2
154,Andorra,AND,1980,446416105.8
155,Andorra,AND,1981,388958731.3
156,Andorra,AND,1982,375895956.4
157,Andorra,AND,1983,327861832.9
158,Andorra,AND,1984,330070689.3
159,Andorra,AND,1985,346737964.8
160,Andorra,AND,1986,482000594
161,Andorra,AND,1987,611316399.4
162,Andorra,AND,1988,721425939.2
163,Andorra,AND,1989,795449332.4
164,Andorra,AND,1990,1029048482
165,Andorra,AND,1991,1106928583
166,Andorra,AND,1992,1210013652
167,Andorra,AND,1993,1007025755
168,Andorra,AND,1994,1017549124
169,Andorra,AND,1995,1178738991
170,Andorra,AND,1996,1223945357
171,Andorra,AND,1997,1180597273
172,Andorra,AND,1998,1211932398
173,Andorra,AND,1999,1239876305
174,Andorra,AND,2000,1434429703
175,Andorra,AND,2001,1496912752
176,Andorra,AND,2002,1733116883
177,Andorra,AND,2003,2398645598
178,Andorra,AND,2004,2935659300
179,Andorra,AND,2005,3255789081
180,Andorra,AND,2006,3543256806
181,Andorra,AND,2007,4016972351
182,Andorra,AND,2008,4007353157
183,Andorra,AND,2009,3660530703
184,Andorra,AND,2010,3355695364
185,Andorra,AND,2011,3442062830
186,Andorra,AND,2012,3164615187
187,Andorra,AND,2013,3281585236
188,Andorra,AND,2014,3350736367
189,Andorra,AND,2015,2811489409
190,Andorra,AND,2016,2858517699
191,Angola,AGO,1985,6684491979
192,Angola,AGO,1986,6684491979
193,Angola,AGO,1987,6684491979
194,Angola,AGO,1988,6684491979
195,Angola,AGO,1989,10026737968
196,Angola,AGO,1990,10026737968
197,Angola,AGO,1991,12118610904
198,Angola,AGO,1992,5684291719
199,Angola,AGO,1993,5278182971
200,Angola,AGO,1994,4059352153
201,Angola,AGO,1995,5039552482
202,Angola,AGO,1996,7526446606
203,Angola,AGO,1997,7648377413
204,Angola,AGO,1998,6445041825
205,Angola,AGO,1999,6152922943
206,Angola,AGO,2000,9129594819
207,Angola,AGO,2001,8936063723
208,Angola,AGO,2002,12497346670
209,Angola,AGO,2003,14188949191
210,Angola,AGO,2004,19640848729
211,Angola,AGO,2005,28233712831
212,Angola,AGO,2006,41789478661
213,Angola,AGO,2007,60448921272
214,Angola,AGO,2008,84178032716
215,Angola,AGO,2009,75492384801
216,Angola,AGO,2010,82470913121
217,Angola,AGO,2011,1.04116E+11
218,Angola,AGO,2012,1.15398E+11
219,Angola,AGO,2013,1.24912E+11
220,Angola,AGO,2014,1.26777E+11
221,Angola,AGO,2015,1.02962E+11
222,Angola,AGO,2016,95335111741
223,Antigua and Barbuda,ATG,1977,77496740.74
224,Antigua and Barbuda,ATG,1978,87879333.33
225,Antigua and Barbuda,ATG,1979,109079963
226,Antigua and Barbuda,ATG,1980,131431037
227,Antigua and Barbuda,ATG,1981,147841740.7
228,Antigua and Barbuda,ATG,1982,164369296.3
229,Antigua and Barbuda,ATG,1983,182144111.1
230,Antigua and Barbuda,ATG,1984,208372851.9
231,Antigua and Barbuda,ATG,1985,240923925.9
232,Antigua and Barbuda,ATG,1986,290440148.1
233,Antigua and Barbuda,ATG,1987,337174851.9
234,Antigua and Barbuda,ATG,1988,398637740.7
235,Antigua and Barbuda,ATG,1989,438794777.8
236,Antigua and Barbuda,ATG,1990,459469074.1
237,Antigua and Barbuda,ATG,1991,481706333.3
238,Antigua and Barbuda,ATG,1992,499281148.1
239,Antigua and Barbuda,ATG,1993,535172777.8
240,Antigua and Barbuda,ATG,1994,589429592.6
241,Antigua and Barbuda,ATG,1995,577280740.7
242,Antigua and Barbuda,ATG,1996,633730629.6
243,Antigua and Barbuda,ATG,1997,680617111.1
244,Antigua and Barbuda,ATG,1998,727860592.6
245,Antigua and Barbuda,ATG,1999,766198925.9
246,Antigua and Barbuda,ATG,2000,830158768.9
247,Antigua and Barbuda,ATG,2001,800740257.4
248,Antigua and Barbuda,ATG,2002,814615323.7
249,Antigua and Barbuda,ATG,2003,855643099.6
250,Antigua and Barbuda,ATG,2004,919577142.6
251,Antigua and Barbuda,ATG,2005,1022191294
252,Antigua and Barbuda,ATG,2006,1157005441
253,Antigua and Barbuda,ATG,2007,1311401319
254,Antigua and Barbuda,ATG,2008,1368431037
255,Antigua and Barbuda,ATG,2009,1224253000
256,Antigua and Barbuda,ATG,2010,1152469074
257,Antigua and Barbuda,ATG,2011,1142042926
258,Antigua and Barbuda,ATG,2012,1211411704
259,Antigua and Barbuda,ATG,2013,1192925407
260,Antigua and Barbuda,ATG,2014,1280133333
261,Antigua and Barbuda,ATG,2015,1364863037
262,Antigua and Barbuda,ATG,2016,1460144704
263,Argentina,ARG,1962,24450604878
264,Argentina,ARG,1963,18272123664
265,Argentina,ARG,1964,25605249382
266,Argentina,ARG,1965,28344705967
